song_id;stanza;position;title;Text;
32Т_Grushevska_1931_Tom2;1;11;;"І хазяйінами настановити!""";
32Т_Grushevska_1931_Tom2;1;12;;Як начала бідная вдова;
32Т_Grushevska_1931_Tom2;1;13;;Жити проживати, ;
32Т_Grushevska_1931_Tom2;1;14;;Свойіх синочків соколочків;
32Т_Grushevska_1931_Tom2;1;15;;Поженила і подружила, ;
32Т_Grushevska_1931_Tom2;1;16;;Дома йім постановила ;
32Т_Grushevska_1931_Tom2;1;17;;І хазяйінами настановила.;
32Т_Grushevska_1931_Tom2;1;18;;Як начали удовичини сини ;
32Т_Grushevska_1931_Tom2;1;19;;Жити - проживати;
32Т_Grushevska_1931_Tom2;1;20;;І нѣ стали свойеі старойі матері ;
32Т_Grushevska_1931_Tom2;1;21;;Спочитати й поважати, ;
32Т_Grushevska_1931_Tom2;1;22;;А начали свою стару матір ;
32Т_Grushevska_1931_Tom2;1;23;;С хати виировожати.;
32Т_Grushevska_1931_Tom2;1;24;;— „Іди ти, мати, з нашойі хати,;
32Т_Grushevska_1931_Tom2;1;25;;Бо ти ж нам невгодная й невдобная ;
32Т_Grushevska_1931_Tom2;1;26;;Ні хати ні сіней вимітати, ;
32Т_Grushevska_1931_Tom2;1;27;;"Ні малих дітей колихати;";
32Т_Grushevska_1931_Tom2;1;28;;Толькі ти годная;
32Т_Grushevska_1931_Tom2;1;29;;З нашими жєнами;
32Т_Grushevska_1931_Tom2;1;30;;"Сварку мати!""";
32Т_Grushevska_1931_Tom2;1;31;;Один бере за рученьку,;
32Т_Grushevska_1931_Tom2;1;32;;А другий—за другу,;
32Т_Grushevska_1931_Tom2;1;33;;А третій доганяє ;
32Т_Grushevska_1931_Tom2;1;34;;ї ворота одчиняє;
32Т_Grushevska_1931_Tom2;1;35;;І кулаками пид бокі даває.;
32Т_Grushevska_1931_Tom2;1;36;;Вивели стару матір;
32Т_Grushevska_1931_Tom2;1;37;;За двір, за ворота:;
32Т_Grushevska_1931_Tom2;1;38;;— „Оце тобі, мати, ;
32Т_Grushevska_1931_Tom2;1;39;;"Шлях і дорога широка"".";
32Т_Grushevska_1931_Tom2;1;40;;Самі вернулися у світлоньку, ;
32Т_Grushevska_1931_Tom2;1;41;;В оконечко видивляються, ;
32Т_Grushevska_1931_Tom2;1;42;;З своєі староі матері ;
32Т_Grushevska_1931_Tom2;1;43;;Насміхаються.;
32Т_Grushevska_1931_Tom2;1;44;;— „А девіться ви хлопці молодці, ;
32Т_Grushevska_1931_Tom2;1;45;;Як наша мати у неділю рано ;
32Т_Grushevska_1931_Tom2;1;46;;Вина напивається,;
32Т_Grushevska_1931_Tom2;1;47;;"По пид тинами й валяється"".";
32Т_Grushevska_1931_Tom2;1;48;;А бідная вдова ;
32Т_Grushevska_1931_Tom2;1;49;;Ріскі в роті не мала.;
32Т_Grushevska_1931_Tom2;1;50;;Аж кревава смага пала.;
32Т_Grushevska_1931_Tom2;1;51;;Пошла бідна вдова дорогою широкою;
32Т_Grushevska_1931_Tom2;1;52;;І зостріла сосідку, ;
32Т_Grushevska_1931_Tom2;1;53;;Молодую челядинку.;
32Т_Grushevska_1931_Tom2;1;54;;— „Сусідко ж, молодая челядинко,;
32Т_Grushevska_1931_Tom2;1;55;;Возьми мене в свой дом жити проживати, ;
32Т_Grushevska_1931_Tom2;1;56;;Буду тобі хату й сіни вимітати, ;
32Т_Grushevska_1931_Tom2;1;57;;І малу дитину колихати ;
32Т_Grushevska_1931_Tom2;1;58;;І тебе, молодую челядину, ;
32Т_Grushevska_1931_Tom2;1;59;;"На путь настановляти"".";
32Т_Grushevska_1931_Tom2;1;60;;А сусідка, молодая челядинка, ;
32Т_Grushevska_1931_Tom2;1;61;;Нічого не говорить, ;
32Т_Grushevska_1931_Tom2;1;62;;Да бѣдную вдову, ;
32Т_Grushevska_1931_Tom2;1;63;;З земли пиднимає ;
32Т_Grushevska_1931_Tom2;1;64;;Да до себе в дом;
32Т_Grushevska_1931_Tom2;1;65;;Жити - проживати провожає.;
32Т_Grushevska_1931_Tom2;1;66;;— „Іди ти, бідная вдова,;
32Т_Grushevska_1931_Tom2;1;67;;В мой дом жити проживати, ;
32Т_Grushevska_1931_Tom2;1;68;;Не будеш ти бідная вдова ;
32Т_Grushevska_1931_Tom2;1;69;;Ні хати ні сіней вимітати;
32Т_Grushevska_1931_Tom2;1;70;;Ні малойі дитини колихати,;
32Т_Grushevska_1931_Tom2;1;71;;Толькі будеш мене, молодую челядину, ;
32Т_Grushevska_1931_Tom2;1;72;;"На путь настановляти"".";
32Т_Grushevska_1931_Tom2;1;73;;А не довго бідная вдова ;
32Т_Grushevska_1931_Tom2;1;74;;Жила в сусідчиному домі -;
32Т_Grushevska_1931_Tom2;1;75;;До півтринадцятого года.;
32Т_Grushevska_1931_Tom2;1;76;;А де взявся вітер, грім, бура— ;
32Т_Grushevska_1931_Tom2;1;77;;Дома синам попалило, ;
32Т_Grushevska_1931_Tom2;1;78;;А худобу у полі забило.;
32Т_Grushevska_1931_Tom2;1;79;;—„Ой ви хлопці-молодці,;
32Т_Grushevska_1931_Tom2;1;80;;Як не стали ми свойєі старойі матері поважати,;
32Т_Grushevska_1931_Tom2;1;81;;"Начав нас господь карати"".";
32Т_Grushevska_1931_Tom2;1;82;;А самий менчий нічого не говорить ;
32Т_Grushevska_1931_Tom2;1;83;;Да до сусідкі у дом уступає,;
32Т_Grushevska_1931_Tom2;1;84;;На коліна упадає;
32Т_Grushevska_1931_Tom2;1;85;;Да свою стару матір;
32Т_Grushevska_1931_Tom2;1;86;;До себе в дом жити прохає.;
32Т_Grushevska_1931_Tom2;1;87;;— „Іди ж ти, мати, у наш дом проживати. ;
32Т_Grushevska_1931_Tom2;1;88;;Будемо дітей лякати,;
32Т_Grushevska_1931_Tom2;1;89;;Женив страхати,;
32Т_Grushevska_1931_Tom2;1;90;;"Чи не перестане нас господь карати?""";
32Т_Grushevska_1931_Tom2;1;91;;А бідная вдова з сусідчиного дома виступає, ;
32Т_Grushevska_1931_Tom2;1;92;;До свого сина в дом уступає, ;
32Т_Grushevska_1931_Tom2;1;93;;На коліна упадає;
32Т_Grushevska_1931_Tom2;1;94;;І за свойіх синочків-соколочків;
32Т_Grushevska_1931_Tom2;1;95;;Опьять бога прохає.;
32ТТ_Grushevska_1931_Tom2;1;1;;Ой у святу неділю рано пораненьку;
32ТТ_Grushevska_1931_Tom2;1;2;;То ж то не сосна в бору шуміла ;
32ТТ_Grushevska_1931_Tom2;1;3;;А не райськая пташечка дробними голосами щебетала ;
32ТТ_Grushevska_1931_Tom2;1;4;;Тож не райськая пташечка щебетала;
32ТТ_Grushevska_1931_Tom2;1;5;;Не сива зозуленька кувала,—;
32ТТ_Grushevska_1931_Tom2;1;6;;То нещасная удівонька з своїми синочками речі розмовляла;
32ТТ_Grushevska_1931_Tom2;1;7;;Як же то й горко сей хліб одробляти ;
32ТТ_Grushevska_1931_Tom2;1;8;;Кревними рученьками його заробляти ;
32ТТ_Grushevska_1931_Tom2;1;9;;То так же горко вас, малесеньких діток годувати;
32ТТ_Grushevska_1931_Tom2;1;10;;Начала ж тая нещасная удівонька;
32ТТ_Grushevska_1931_Tom2;1;11;;К сирой землі припадати;
32ТТ_Grushevska_1931_Tom2;1;12;;Руці в гору поднімати;
32ТТ_Grushevska_1931_Tom2;1;13;;Творця небесного к собі благати;
32ТТ_Grushevska_1931_Tom2;1;14;;„Боже мій творче спасе милостивий;
32ТТ_Grushevska_1931_Tom2;1;15;;Стань мені на помочі;
32ТТ_Grushevska_1931_Tom2;1;16;;Поможи мені сі три сини погодувати;
32ТТ_Grushevska_1931_Tom2;1;17;;У найми не допускати ;
32ТТ_Grushevska_1931_Tom2;1;18;;На чужій рученьки на поталі не дати ;
32ТТ_Grushevska_1931_Tom2;1;19;;Тілько їх з молодецьких літ;
32ТТ_Grushevska_1931_Tom2;1;20;;К доброму розому призвождати”. ;
32ТТ_Grushevska_1931_Tom2;1;21;;Начали ж то вони жити проживати ;
32ТТ_Grushevska_1931_Tom2;1;22;;І всію побратину зазивати ;
32ТТ_Grushevska_1931_Tom2;1;23;;І водку пирувати ;
32ТТ_Grushevska_1931_Tom2;1;24;;Свою нещасную матінку;
32ТТ_Grushevska_1931_Tom2;1;25;;Із нової світлоньки виражати.;
32ТТ_Grushevska_1931_Tom2;1;26;;Що найстарший синовець;
32ТТ_Grushevska_1931_Tom2;1;27;;У потилицю вибивая;
32ТТ_Grushevska_1931_Tom2;1;28;;Середульший під правую рученьку вивождає ;
32ТТ_Grushevska_1931_Tom2;1;29;;Найменший же синовець;
32ТТ_Grushevska_1931_Tom2;1;30;;Новую світлоньку отворяє;
32ТТ_Grushevska_1931_Tom2;1;31;;Свою нещасну матінку вивождає.;
32ТТ_Grushevska_1931_Tom2;1;32;;„Ой іди ти нещасная наша матінко родная;
32ТТ_Grushevska_1931_Tom2;1;33;;Що ти й невдобна — ти й недостойна ;
32ТТ_Grushevska_1931_Tom2;1;34;;Сіни й хату вимітати;
32ТТ_Grushevska_1931_Tom2;1;35;;Нам малесеньких діток доглядати;
32ТТ_Grushevska_1931_Tom2;1;36;;Із нашими молодими женами проживати ;
32ТТ_Grushevska_1931_Tom2;1;37;;"І нас з молодецьких літ доброму розуму призвождати""";
32ТТ_Grushevska_1931_Tom2;1;38;;Та то вони водку пирували ;
32ТТ_Grushevska_1931_Tom2;1;39;;Йім словами прорікали:;
32ТТ_Grushevska_1931_Tom2;1;40;;„Ой чо ж то ми вашої нещасної матінки ;
32ТТ_Grushevska_1931_Tom2;1;41;;"Родної у господі не видаєм?""";
32ТТ_Grushevska_1931_Tom2;1;42;;Як пішла та нещаслива удівонька ;
32ТТ_Grushevska_1931_Tom2;1;43;;Улицею широкою, дорогою далекою;
32ТТ_Grushevska_1931_Tom2;1;44;;Стріла вона молодую челядину, близькую сусіду;
32ТТ_Grushevska_1931_Tom2;1;45;;„Ой здорова будь молодая челядино, близькая сусідо ;
32ТТ_Grushevska_1931_Tom2;1;46;;Прийми ж ти мене жити проживати ;
32ТТ_Grushevska_1931_Tom2;1;47;;Буду я жити й проживати ;
32ТТ_Grushevska_1931_Tom2;1;48;;Сіни й хату вимітати ;
32ТТ_Grushevska_1931_Tom2;1;49;;Малесеньких діток доглядати;
32ТТ_Grushevska_1931_Tom2;1;50;;Близькая сусіда горкого слова не сказала ;
32ТТ_Grushevska_1931_Tom2;1;51;;Свою нещасну сусідоньку;
32ТТ_Grushevska_1931_Tom2;1;52;;У свій дом принімала ;
32ТТ_Grushevska_1931_Tom2;1;53;;Горкого слова не ісказала;
32ТТ_Grushevska_1931_Tom2;1;54;;Не желаю щоб ти сіни й хату вимітала ;
32ТТ_Grushevska_1931_Tom2;1;55;;Маленьких діток доглядала;
32ТТ_Grushevska_1931_Tom2;1;56;;Тілько мене молодую челядину;
32ТТ_Grushevska_1931_Tom2;1;57;;З молодецьких літ доброму розуму призвождала.;
32ТТ_Grushevska_1931_Tom2;1;58;;Не множество вона з ними проживала ;
32ТТ_Grushevska_1931_Tom2;1;59;;Тринадцять літ проживала;
32ТТ_Grushevska_1931_Tom2;1;60;;Сіни й хату вимітала ;
32ТТ_Grushevska_1931_Tom2;1;61;;Малих діток доглядала;
32ТТ_Grushevska_1931_Tom2;1;62;;Чотирнадцятого году не синяя хмара стала наступати ;
32ТТ_Grushevska_1931_Tom2;1;63;;Стали ж то грозовії громи ухождати;
32ТТ_Grushevska_1931_Tom2;1;64;;Удовичених синов став господь карати;
32ТТ_Grushevska_1931_Tom2;1;65;;Першая хуртовина—у полі хліб не вродила, ;
32ТТ_Grushevska_1931_Tom2;1;66;;Другая — скотину побідила, ;
32ТТ_Grushevska_1931_Tom2;1;67;;Третя — оселю спалила.;
32ТТ_Grushevska_1931_Tom2;1;68;;Начали ж то вони;
32ТТ_Grushevska_1931_Tom2;1;69;;Собі совіти мати;
32ТТ_Grushevska_1931_Tom2;1;70;;Брат братом узивати—;
32ТТ_Grushevska_1931_Tom2;1;71;;„Брате мій старшой, голубе сивой;
32ТТ_Grushevska_1931_Tom2;1;72;;Ходімо ізпросімо своєї нещасної матінки родної;
32ТТ_Grushevska_1931_Tom2;1;73;;Будемо хліб одробляти ;
32ТТ_Grushevska_1931_Tom2;1;74;;Її воспитати;
32ТТ_Grushevska_1931_Tom2;1;75;;Чи не перестанеть нас господь карати.;
32ТТ_Grushevska_1931_Tom2;1;76;;Начали ж то вони к сирой землі припадати ;
32ТТ_Grushevska_1931_Tom2;1;77;;Руці в гору піднімати ;
32ТТ_Grushevska_1931_Tom2;1;78;;Творця небесного к собі благати ;
