song_id;stanza;position;title;Text;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;86;;Виликому диву дивувалися:;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;87;;«Гей на якій то ми братця бистрій хвилі,;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;88;;На лихій хуртовині потопали,;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;89;;Та ні одного козака через Олексія Поповича;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;90;;З-межи війська не втеряли».;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;91;;А Олексій Попович на чуда виходжає,;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;92;;Бере у руки святеє пісьмо, читає;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;93;;І всіх простих козаків на все добре научає:;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;94;;«Гей слухайте козаки пани молодці,;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;95;;Як се святеє пісьмо висьвічує;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;96;;І на все моленіє указує.;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;97;;Которий чоловік отцевськую материну молитву;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;98;;Штить шанує і поважає;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;99;;Отцевськая материна молитва;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;100;;У купецтві і у реместві на полі і на морі;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;101;;Великую поміч помагає».;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;102;;Дай Боже миру Царському;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;103;;І народу Христіянському;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;104;;І всім головам слухающим;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;105;;На многая літа і до кінця віка.;
8.38_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;1;Про Олексїя Поповича;Гей, на Чорнім морі,;
8.38_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;2;;Та на каміні біленькому,;
8.38_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;3;;"Там сидів сокіл ясненький;";
8.38_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;4;;Жалібненько квилить, проквиляє,;
8.38_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;5;;Та й на Чорне море пильно поглядає,;
8.38_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;6;;Що на Чорнім морі все не добре починає.;
8.38_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;7;;Зла, супротивна, хвилешна хвиля наступає,;
8.38_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;8;;Судна козацькі, молодецькі;
8.38_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;9;;На три части розбиває.;
8.38_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;10;;Що першу частину ухопило,;
8.38_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;11;;Та в Дунайське гирло забило,;
8.38_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;12;;А другу частину ухопило,;
8.38_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;13;;В Цареградську (?) землю занесло...;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;1;Дума про Олексія Поповича;Гей-гей а на Чорному морі;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;2;;На камені біленькім;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;3;;Там сидів сокіл ясненький-жалібненький;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;4;;Ой ясно квилить-проклинає;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;5;;А на Чорне море спилна поглядає.;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;6;;Шо на Чорному морі все не добре починає;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;7;;А козацький суд молодецький;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;8;;На три части розбиває;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;9;;Первую часть одбило а в Дунай-скирло забило,;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;10;;А хторую часть одбило,;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;11;;В грабськую землю занесло,;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;12;;А третюю часть (...);
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;13;;«Гей-Гей, козаки панове-молодці;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;14;;Добре ви дбайте;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;15;;А на Чорному морю;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;16;;Гріхів же не тайте,;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;17;;Сподівайтесь наперед милосердному Богу;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;18;;Тай Чорному морю;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;19;;І отаману то хоть кошавому»;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;20;;Козаки зачували а й усі замовчали;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;21;;Тільки обізвавсь один Олексій Попович, лицарь кошовий:;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;22;;«Козаки а панове-молодці!;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;23;;Добре ви дбайте...;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;24;;Добре ви й учиніте,;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;25;;Возьміть мої руки;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;26;;А назад із’яжіте,;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;27;;Та до моєї білої шиї важкий камінь привяжіте.;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;28;;Та й мене Олексія Поповича;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;29;;В Чорне море спустіте.;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;30;;А нехай я буду своєю головою;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;31;;Чорне море дарувати,;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;32;;А ні бізповинних;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;33;;Христіянських душ погубляти» (...);
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;34;;Ой козаки зачували,;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;35;;А словами промовляли:;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;36;;«Олексію Поповичу;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;37;;Славний ти писарю,;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;38;;А славний же ти лицарю!;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;39;;Ти ж було св’яте письмо;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;40;;А на день по тричі читаєш;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;41;;Та й нас козаків;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;42;;На все добре найучаєш.;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;43;;А зачим же ти на своєму серцю;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;44;;То гріхів а найбільше ти маєш?»;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;45;;«Ей, козаки, панові-молодці!;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;46;;Недобре я починав:;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;47;;А охотою в службу від’їзжав;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;48;;Із отцом із матір’ю;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;49;;А прощенія й не мав;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;50;;Отець й мати за ворота вихождали;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;51;;То мене ж Олексія;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;52;;А Поповича прощенія прохали,;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;53;;То я ж дуже ордо поступав,;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;54;;Отца-матір а й у груди одпихав,;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;55;;То мене на Чорному морю;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;56;;Той гріх а найбольше споткав.;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;57;;А недобре починав;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;58;;Старшого брата за брата не мав,;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;59;;Старшої сестри а збардзе не поважав;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;60;;То мене на Черному морю;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;61;;А гріхи жи найбольше споткав.;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;62;;А іше не добре починав;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;63;;Мимо сорока церков пробігав;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;64;;На своє християнське я лице христа не складав.;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;65;;Та на Чорному морю;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;66;;А гріхи найбольшей споткав.;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;67;;А іше не добре починав;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;68;;Своїм козацьким-молодецьким;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;69;;А конем городом ристю пробігав;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;70;;Триста маленьких душ;
8.39_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;71;;А діток побивав,;
