song_id,stanza,position,title,Text
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,15,,"Та бистрая хвиля,"
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,16,,Ой хоча би чи не позривала якорів
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,17,,"З турецької каторги, гей!"
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,18,,"Бо вже нам ся турецькая каторга надоїла,"
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,19,,"Кайдани-залізо руки, ноги поздирали,"
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,20,,"Білеє тіло козацькеє, молодецькеє"
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,21,,"Біля жовтої кості пошмугляло, гей!"
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,22,,"Що той баша турецький, бусурменський,"
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,23,,"Недовірок християнський,"
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,24,,"Ой да то ж то він на чердаки сходжає,"
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,25,,Сам себе добре зачуває
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,26,,Та на слуг своїх турків-яничарів
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,27,,"Зо зла гукає, гей, гей!"
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,28,,"Гей кажу, кажу я вам,"
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,29,,"Слуги ви мої, турки-яничари,"
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,30,,"Добре ви дбайте,"
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,31,,По три пучки колючої тернини
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,32,,Та по чотири червоної таволги
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,33,,"У руки набирайте,"
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,34,,"Із ряду до ряду заходжайте,"
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,35,,По тричі в однім місці
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,36,,"Бідного невольника затинайте,"
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,37,,Кров християнськую на землю
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,38,,"Проливайте, гей!"
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,39,,"Як стали бідні, нещасні невольники"
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,40,,"На собі кров християнську зобачати,"
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,41,,"Стали землю турецьку, віру бусурменську"
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,42,,"Клясти, проклинати, гей, гей!"
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,43,,"Гей ти, земле, земле турецькая,"
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,44,,"Проклята ти віро бусурменськая,"
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,45,,"Ти розлука християнська,"
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,46,,"Ти не одного розлучила,"
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,47,,"Мужа з жоною, брата з сестрою"
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,48,,Або товариша з товаришем ріднесеньким.
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,49,,"Гей визволь, визволь, Господи, нас,"
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,50,,Всіх бідних невольників
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,51,,"Та виведи нас на Україну,"
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,52,,"В край веселий, в мир хрещений,"
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,53,,"В города християнськії, до отця до неньки,"
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,54,,"До роду, родини сердечної, гей!"
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,55,,Уклоняюсь наперед Господу Богові
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,56,,"І батькові, отаману кошовому,"
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,57,,"І всьому війську славному запорізькому,"
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,58,,І всім слухаючим головам
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,59,,"На здоров’я, на многая літа."
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,1,Про самарських братів,"Гей, гей, гей, гей!"
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,2,,"Гей, усі поля самарські почорніли,"
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,3,,Ясними пожарами погоріли.
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,4,,Тільки не згоріло коло річки Самарки
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,5,,Та й коло криниці Султанки
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,6,,"Три терночки дрібненькі,"
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,7,,Три байраченьки зелененькі.
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,8,,"Гей, що вони не згоріли,"
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,9,,"Що три братіки рідненькі,"
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,10,,"Як голубоньки сивенькі,"
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,11,,Постріляні та порубані
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,12,,На рани їх широкі знемагали.
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,13,,"То тим вони спочивали,"
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,14,,Що рани їх постріляні та порубані
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,15,,Дуже їх ізнемагали.
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,16,,"Гей, то взоветься старший брат"
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,17,,"До середульшого брата словами,"
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,18,,Обіллється гірко сльозами:
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,19,,"— Гей, братіку ти мій,"
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,20,,"Середульший, милий,"
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,21,,"Як голубонько сивий,"
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,22,,"Добре ти учини,"
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,23,,Хоч з річки Самарки
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,24,,Або з криниці Султанки
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,25,,"Холодної води знайди,"
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,26,,Рани мої постріляні та порубані
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,27,,"Окропи, охолоди."
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,28,,"Гей, то середульший брат теє добре зачуває"
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,29,,Та до старшого брата словами промовляє:
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,30,,"— Гей, братіку ти мій старший, милий,"
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,31,,"Як голубонько сивий,"
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,32,,"Чи ти ж мені віроньки не маєш,"
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,33,,Чи ти ж мене на сміх піднімаєш?
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,34,,"Чи не одна нас шабля турецькая рубала,"
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,35,,Чи не одна нас куля яничарськая стріляла?
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,36,,"То я маю насобі дев’ять ран рубаних широких,"
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,37,,А чотири стріляних глибоких.
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,38,,"Ой не можу я встати,"
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,39,,Тобі холодної води дістати.
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,40,,Гей! Давай же ми з тобою добре учинімо
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,41,,Та й свого найменшого брата попросімо.
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,42,,"Нехай же він добре дбає,"
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,43,,Хай хоч на вколінка уставає
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,44,,"Та в головах військову суремочку затягає,"
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,45,,"Та жалібненько грає, виграває."
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,46,,"Гей! Може будуть подорожні козаки проїжджати,"
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,47,,"Будуть наші ігри козацькі, молодецькі зачувати,"
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,48,,"Будуть до нас прибувати,"
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,49,,"Тіло наше козацьке, молодецьке"
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,50,,"В чистім полі ховати,"
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,51,,Звірові та птиці на поталу не давати.
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,52,,Гей! Та найменший брат теє добре зачуває
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,53,,Та до старших братів словами промовляє:
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,54,,"— Гей, ви, братіки ви мої старші, милі,"
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,55,,Як голубоньки сиві!
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,56,,"Не єсть же нас сабля турецькая рубала,"
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,57,,"Не єсть же нас куля яничарськая стріляла,"
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,58,,А єсть же нас отцева та матчина молитва покарала.
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,59,,"Гей! Ой коли ми з дому в охоче військо від’їжджали,"
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,60,,"То ми з отцем та з маткою прощенія не брали,"
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,61,,Старшую свою сестру найгіршими словами угощали.
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,62,,"От за цим ми, браття,"
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,63,,Найбільший гріх і мали.
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,64,,Ой коли ми будем
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,65,,У тонку військову суремочку
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,66,,"Жалібненько грати, вигравати,"
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,67,,Будуть турки-яничари
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,68,,"Наші ігри козацькі, молодецькі зачувати,"
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,69,,"Будуть до нас забігати,"
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,70,,"Будуть нас стріляти тарубати,"
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,71,,"Тіло наше козацьке, молодецьке"
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,72,,"В чистім полі розкидати,"
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,73,,Звірові та птиці на поталу давати.
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,74,,"Стала чорна хмара наступати,"
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,75,,"Став дрібен дощик накрапати,"
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,76,,"Стали три братіки рідненькі,"
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,77,,"Як голубоньки сивенькі,"
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,78,,В чистім полі помірати.
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,79,,Гей! То полягла голова трьох братів самарських
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,80,,Коло річки Самарки
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,81,,Та коло криниці Султанки.
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,82,,"Слава їх не вмре, не загине"
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,83,,Однині і до віку.
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,84,,Слухающим головам на здоров’я
77_Hrytsa_2007_Ukrainski_narodni_dumy,1,85,,На многая літа!
78_Hrytsa_2007_Ukrainski_narodni_dumy,1,1,Про дівку-бранку Марусю Богуславку,"Гей, та на Чорному морі,"
78_Hrytsa_2007_Ukrainski_narodni_dumy,1,2,,Та на камені біленькому!
78_Hrytsa_2007_Ukrainski_narodni_dumy,1,3,,"Там стояла темниця кам’яная,"
78_Hrytsa_2007_Ukrainski_narodni_dumy,1,4,,А в тій же темниці
78_Hrytsa_2007_Ukrainski_narodni_dumy,1,5,,Сімсот козаків бідних замкнуто.
78_Hrytsa_2007_Ukrainski_narodni_dumy,1,6,,"Про-..., прощавають,"
78_Hrytsa_2007_Ukrainski_narodni_dumy,1,7,,І на біле сонце навіть в вічі не видають.
78_Hrytsa_2007_Ukrainski_narodni_dumy,1,8,,Та до них приходжала
78_Hrytsa_2007_Ukrainski_narodni_dumy,1,9,,Дівка-бранка попівна Маруся Богуславка.
78_Hrytsa_2007_Ukrainski_narodni_dumy,1,10,,До козаків приходжала
78_Hrytsa_2007_Ukrainski_narodni_dumy,1,11,,І словами промовляла:
78_Hrytsa_2007_Ukrainski_narodni_dumy,1,12,,"— Гей, козаки, біднії невольники!"
78_Hrytsa_2007_Ukrainski_narodni_dumy,1,13,,"Відгадайте, що в нашій землі християнській сьогодні за день?!"
78_Hrytsa_2007_Ukrainski_narodni_dumy,1,14,,"Та козаки теє зачували,"
78_Hrytsa_2007_Ukrainski_narodni_dumy,1,15,,Да дівку-бранку Марусю-попівну Богуславку
78_Hrytsa_2007_Ukrainski_narodni_dumy,1,16,,По речах пізнавали.
78_Hrytsa_2007_Ukrainski_narodni_dumy,1,17,,"— Да відкіля же нам теє знати,"
78_Hrytsa_2007_Ukrainski_narodni_dumy,1,18,,Що в нашій землі християнській сьогодні за день?
78_Hrytsa_2007_Ukrainski_narodni_dumy,1,19,,"Як ми тридцять літ у темній темниці пробуваєм,"
78_Hrytsa_2007_Ukrainski_narodni_dumy,1,20,,"Світла білого, сонця ясного праведного"
78_Hrytsa_2007_Ukrainski_narodni_dumy,1,21,,У вічі не видаєм.
78_Hrytsa_2007_Ukrainski_narodni_dumy,1,22,,"Та дівка-бранка теє зачуває,"
78_Hrytsa_2007_Ukrainski_narodni_dumy,1,23,,До козаків щиро серцем промовляє:
78_Hrytsa_2007_Ukrainski_narodni_dumy,1,24,,— Та в нашій землі християнській
78_Hrytsa_2007_Ukrainski_narodni_dumy,1,25,,"Сьогодні Великодня субота,"
78_Hrytsa_2007_Ukrainski_narodni_dumy,1,26,,А завтра великий празник —
78_Hrytsa_2007_Ukrainski_narodni_dumy,1,27,,Віковий роковий Великдень.
78_Hrytsa_2007_Ukrainski_narodni_dumy,1,28,,"Та козаки теє зачували,"
78_Hrytsa_2007_Ukrainski_narodni_dumy,1,29,,Дівку-бранку Марусю-попівну Богуславку
78_Hrytsa_2007_Ukrainski_narodni_dumy,1,30,,Кляли та проклинали:
78_Hrytsa_2007_Ukrainski_narodni_dumy,1,31,,"— Та дівка-бранка,"
78_Hrytsa_2007_Ukrainski_narodni_dumy,1,32,,"Маруся, попівна Богуславка,"
78_Hrytsa_2007_Ukrainski_narodni_dumy,1,33,,"Да бодай же ти собі щастя-долі та не мала,"
78_Hrytsa_2007_Ukrainski_narodni_dumy,1,34,,Як ти нам великий празник роковий сказала!
78_Hrytsa_2007_Ukrainski_narodni_dumy,1,35,,"Та Маруся Богуславка теє зачуває,"
78_Hrytsa_2007_Ukrainski_narodni_dumy,1,36,,До козаків словами промовляє:
78_Hrytsa_2007_Ukrainski_narodni_dumy,1,37,,"— Ей, козаки, бідні то невільники,"
